"Compound Name","Stratified screen category (1=hit, 0=non-hit)","ABL1","ABL2","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRSK1","BRSK2","BTK","CAMK1D","CAMK2A","CAMK2D","CAMK4","CDC42BPA","CDC42BPB","CDK1","CDK2","CDK3","CDK4","CDK5","CDK6","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1A1","CSNK1G1","CSNK1G2","CSNK1G3","DAPK1","DCLK2","DDR2","DYRK1A","DYRK1B","DYRK2","EGFR","EPHA2","EPHA3","EPHA4","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GRK6","GSK3A","GSK3B","HCK","HIPK1","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","LCK","LRRK2","LTK","LYN","MAP2K1","MAP4K2","MAP4K4","MAPK1","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MST4","MUSK","NEK1","NEK2","NEK6","NEK7","NEK9","NTRK1","NTRK2","NTRK3","NUAK1","PAK1","PAK2","PAK3","PAK6","PAK7","PASK","PDGFRA","PDGFRB","PDPK1","PHKG1","PHKG2","PI4KB","PIK3CA","PIK3CD","PIM1","PIM2","PIM3","PLK1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCG","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PTK2B","PTK6","RAF1","RET","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SIK2","SRC","SRMS","SRPK1","SRPK3","STK10","STK3","STK4","SYK","TBK1","TEC","TEK","TNK2","TSSK1B","TSSK2","TTK","TXK","TYK2","TYRO3","YES1","ZAP70"
"GW708893X","0","0","0","0","0.03","0.07000000000000001","0","0","0","0","0","0","2.05","5.55","0","1.17","0","0","2.6","2.75","0.34","0.16","0.6899999999999999","0","0","4.6","0","0","0","1.36","1.43","8.210000000000001","0","0","2.43","3.38","2.79","0.71","0","0","2.85","0","0.22","0.32","0","2.1","0","0","0","6.29","2.73","1.15","0","5.39","3.42","3.34","2.32","0","0.07000000000000001","1.78","0","4.76","2.48","2.13","0","1.52","0","5.17","0.36","0","4.39","0","0","6.95","5.66","5.65","1.93","4.09","0","4.61","1.06","0","4.61","4.95","0","0","1.83","3.85","6.35","1.46","5.65","8.300000000000001","6.73","1.42","1.96","9.970000000000001","2.96","4.09","1.41","5.02","1.56","2.82","1.6","0.14","2.02","4.87","2.04","4.09","5.42","2.03","0.86","1.1","0","2.38","2.48","4.28","3.46","5.57","6.68","2.65","3.47","2.79","1","7.92","1.55","4.16","0","0","0","4.51","1.36","1.14","4.66","5.44","0","3.66","2.02","0.2","0","0.64","3.2","3.74","0","0","0.85","2.61","1","0.28","2.09","2.07","3.25","2.66","6.59","2.2","8.41","8.83","1.51","3.86","4.75","2.78","3.07","2","3.07","1.45","1.59","1.21","5.07","2.67","1.38","1.09","5.11","0","0","0","0","2.71","4.12","3.28","0","1.16","0.01","4.45","0.65","4.06","1.65","11.67","0","0","2.85","2.58","0"
"GW711782X","0","30.46","5.73","0","0","0","0","1.14","1.69","1.04","0","0","0","2.04","0.8","0.62","0.31","0","0","0","0.1","0","1.02","0","1.03","2.33","1.86","1.11","1.43","0","0","4.99","0.61","3.95","2.61","1","3.33","0.6899999999999999","0.83","0.42","0","6.53","0.36","3.79","0.31","0","0.25","0","0","0.18","0","1.4","0.04","0.33","0","1.51","0","0","0.47","1.79","1.45","0.78","5.66","0","5.33","1.69","2.86","1.73","1.15","1.16","1.8","0","6.59","0.37","0.86","2.91","0","4.92","0.01","0.34","0.38","0","19.93","1.62","0.89","0.79","0.8","2.2","5.95","3.67","42.61","1.6","1.39","1.96","0.51","9.4","0.3","2.7","0","0","0.48","1.59","0","0","1.49","2.12","0.8","4.9","31.9","0.75","0.5","3.8","0","0.34","0.35","0.51","0.49","2.27","2.13","2.17","0.64","0.02","0","1.76","0","0","0","0","0","14.19","15.29","0.22","2.85","0","0","0.67","1.43","0.32","0.5600000000000001","0.51","1.2","2.92","0.39","0.35","0.31","0.17","9.5","14.62","7.07","0.59","1.04","2.32","2.99","2.69","0","2","4.13","5.64","3.08","0.66","1.32","0.64","0.76","0","0.75","0.32","0.97","0.5600000000000001","0.55","1.64","0.8","0","0.16","0.42","0","2.54","0","0","0","0.6","0.42","0.28","0","1.73","2.08","3.26","0.7","1.04","1.13","1.05","2.15"
"GW770220A","0","28.32","30.19","0.47","1.6","1.22","3.45","20.03","7.86","13.3","0","5.53","8.199999999999999","4.26","1.45","0.72","0","0.85","1.6","2.35","1.4","0","1.01","0.25","0","1.91","1.72","0.41","0","4.46","6.25","2.21","0.73","1.2","75.51000000000001","5.24","0.9","2.37","1.72","0.54","8.619999999999999","0.57","0","0.4","0","2.83","5.33","1.28","6.82","12.2","7.61","5.14","7.86","3.03","10.97","4.27","2.04","0","5.4","3.96","0","14.76","2.5","2.69","15.61","3.71","4.56","3.92","1.79","0.37","12.79","0","1.89","4.27","4.1","8.17","0.14","2.51","1.53","12.35","7.43","0","45.4","47.04","13.97","1.65","5.42","13.56","3.83","7.42","53.69","2.91","3.77","0","1.54","4.32","2.88","3.35","3.83","8.73","0.87","3.07","0","0.92","1.36","4.84","2.42","7.18","44.2","1.93","2.38","5.47","0","2.31","2.28","3.82","0.43","5.76","8.48","2.81","2.64","2.83","20.65","5.87","0.68","0","0","0","0","22.86","18.18","1.33","3.53","2.44","0","6.6","10.52","1.18","0.22","0.16","2.85","2.68","2.03","1","1.44","4.1","2.29","3.66","2.9","4.25","2.42","2.89","9.35","10.75","0","11.87","1.17","2.09","63.25","1.77","2.93","1.39","4.88","10.46","2.03","2.3","3.21","0","3.28","9.49","7.91","11.12","0.83","0","0","13.35","1.21","1.85","0","2.88","25.76","10.59","0.86","3.95","1.61","13","53.48","0","6.07","9.9","0"
"GW770249A","0","10.94","25.19","0.73","1.35","1.41","2.84","3.16","24.38","13.37","0","4.09","17.79","2.87","1.75","2.02","0.97","1.85","2.82","3.01","0.92","0.43","0.53","2.66","2.5","1.13","2.18","2.15","2.49","3.39","0.48","5.79","0","0","91.20999999999999","6.39","0","1.37","0.83","0.6899999999999999","3.18","3.65","46.09","1.15","1.3","2.49","1.05","22.38","25.61","47.08","55.42","26.45","30.57","0.55","5.76","6.66","1.99","3.81","14.05","6.93","2.49","3.04","37.47","65.93000000000001","44.77","2.63","2.34","0.64","7.6","7.23","9.609999999999999","5.43","11.33","1.45","1.57","2.86","1.56","0","2.22","0","2.05","0","63.76","90.17","10.9","13.62","7.84","20.38","1.15","35.79","7.35","1.97","6.21","14.99","5.66","8.710000000000001","0.93","4.06","1.16","3.46","0","1.91","0","1.57","0.43","0","4.87","10.97","6.26","6.91","7.71","6.58","0.12","87.17","4.57","1.72","2.68","2.87","5.05","57.14","54.81","52.9","5.01","3.44","0.88","2.44","1.24","0","0.79","80.42","48.54","2.41","0.08","2.69","0.95","0.21","1.09","0.97","0.22","0.34","2.14","0","0.57","0.16","1.05","0","1.55","1.19","2.15","2.47","1.4","0.8100000000000001","4.45","3.76","0","85.3","1.07","7.01","4.91","9.06","9.18","3.22","3.23","5.58","0","28.18","1.7","0","1.18","5.31","6.29","10.07","0.41","1.86","9.33","24.99","4.42","4.27","0","0.47","3.07","63.7","1.25","0.74","0.34","1.69","3.14","0","5.11","6.63","1.41"
"GW771127A","0","16.7","19.51","0","0","0","1.38","11.72","12.54","15.81","0","5.04","0","9.33","3.47","1.95","0","0.58","3.49","4.36","0.12","0","0.8","0","0","3.58","0","0","0","3.06","3.17","7.99","1.61","0","78.37","5.79","3.21","1.31","0","0","2.95","0","11.43","0","0","2.38","0","0","0.79","8.51","5.88","3.38","0.19","1.55","5.59","25.1","15.17","24.86","49.97","35.48","2.26","25.97","52.76","2.48","58.82","10.38","13.81","0","0","0","31.18","0","0","5.79","4.78","7.68","2.78","4.14","0","1.56","2.02","0","76.37","92.64","20.3","0.45","4.98","41.3","6.31","7.77","11.11","4.96","7.06","5.17","5.49","2.68","5.75","3.51","2.01","3.68","1.9","4.13","1.14","5.31","2.63","3.62","17.71","10.64","12.82","1.23","0","2.6","0","2.38","3.11","6.4","0.7","5.3","9.140000000000001","4.18","4.05","4.05","10.95","7.49","3.47","4.74","2.18","1.63","0.26","63.54","53.85","1.36","4.4","4.88","0.59","4.71","6.47","0.43","0","0","3.29","3.67","0","0","0.1","1.65","0","1.1","2.69","3.15","2.54","2.29","10.87","13.78","0","44.56","1.12","2.24","38.74","2","3.56","1.97","2.14","2.9","2.42","2.59","3.85","2.67","4.44","4.24","3.64","40.49","1.27","0","0","23.41","5.78","6.6","0","4.99","13.82","12.43","1.67","3.59","1.26","8.91","20.48","0","3.74","14.88","0.8100000000000001"
"GW782612X","0","70.15000000000001","69.13","0","0","0","0","36.43","24.48","39.2","4.05","9.56","21.55","0","3.32","2.15","3.23","0.34","0","0","1.19","0","0.71","1.69","10.27","1.14","0","1.84","0.2","1.94","0","7.29","1.19","0.15","3.46","0","1.36","0","0","0","0.17","0","19.94","3.35","5.54","0","2.96","7.85","40.16","31.02","30.42","0","22.18","0","0","3.13","0","0","0","0","1.28","53.58","2.24","6.63","5.01","61.63","85.88","0","8.869999999999999","8.67","63.98","1.13","0","0","0","0","0","0","0","0","6.75","0.54","16.06","48.47","36.71","0.85","4.75","58.54","0","2.55","2.67","0","0","0","0","4.23","0","0","0","0","0","0","0.92","2.03","1.34","0","0","0","0.64","0.6899999999999999","0.64","1.43","0","1.07","0.79","0","0","0","0","0.29","0.06","1.25","40.52","0","0","0","3.11","0","0.03","23.74","42.11","0","0.63","0","4.75","0","1.39","0.6","0.4","0","0","2.4","7.26","0","0.67","0.25","0","0","0","0","0.86","7.81","9.699999999999999","68.62","0","37.84","0.9399999999999999","1.22","21.82","0","0","0","0","0","0.5600000000000001","0","0","0","0","14.77","0","86.31","8.24","1.99","0.19","0","0","0","0","0.88","17.39","9.119999999999999","5.44","0","0","0","15.84","4.66","9.98","31.98","0"
"GW782907X","0","4.64","4.04","0.04","1.52","2.01","2.91","4.04","3.05","2.71","0.41","2.04","2.45","3.92","2.63","1.87","1.78","3.13","4.8","4.88","3.22","1.04","1.37","0.67","0.88","2.34","2.37","1.19","3.79","6.06","1.33","0","2.01","0.9399999999999999","0","2.72","4.32","1.72","0.35","2.21","3.76","3.45","3.79","0.7","0.96","1.77","10.64","2.02","5.5","8.35","6.79","5.37","1.61","0","13.3","5.55","3.08","3.66","2.75","4.11","0","2.07","2.97","0.22","3.84","0.19","0","0","1.78","1.78","5.78","0","1.73","3.29","1.75","3.35","3.13","0","1.95","9.94","3.28","0.78","7.88","4.54","1.49","6.21","0.67","2.9","4.37","2.78","2.48","3.78","4.59","0","1.77","5.36","2.55","5.74","0.37","1.78","0.6899999999999999","1.97","0.34","3.7","1.51","1.92","1.63","4.53","4.93","1.78","0.32","0","1.41","6.01","1.91","3.04","3.51","4.39","0","2.3","0.88","0.18","2.83","6.65","2.09","4.22","0","4.34","1.33","12.26","6.66","3.8","0.53","3.98","3.97","1.35","1.89","0","1.02","22.24","3","3.32","3.21","0.96","1.17","3.68","1.97","1.98","2.25","4.55","2.62","2.1","3.32","1.79","4.27","5.5","1.64","1.31","6.22","1.59","0","1.12","1.19","2.76","0","0","3.14","1.32","2.99","3.08","2.73","0.23","2.6","0","1.95","7.27","6.92","5.76","0","1.75","4.18","1.79","2.3","1.44","0","2.82","4.64","1.37","1.42","1.31","2.48"
"GW782912X","0","3.73","3.15","0.45","1.03","2.92","2.79","2.11","0.48","0.47","0","2.1","8.25","3.33","1.77","1.53","0.87","0.09","3.06","1.89","0.4","0.19","0.73","0.42","2.38","2.79","2.48","0.96","0","2.53","1.83","5.36","0.82","1.37","0","0","3.36","2.64","1.72","2.2","2.9","0.61","0.33","2.74","1.78","2.22","10.39","0.5","2.96","4.02","6.98","3.94","1.02","3.5","16.72","4.2","2.48","5.21","2.36","3.29","0.25","0.84","1.31","0.07000000000000001","1.24","1.45","0.98","1.01","1.01","0.28","4.64","0","2.06","3.94","3.52","4.44","0.92","3.77","2.02","0.07000000000000001","0.91","0","3.33","2.49","1.6","2.63","2.34","3.48","2.81","0.91","3.19","0.32","10.74","3.67","1.41","12.35","2.05","2.74","1.17","5.84","0.63","2.6","0.5","3.09","0.84","3.33","2.37","3.95","5.5","0.33","0.84","5.75","0","2.41","0.93","4.6","0","3.14","4.75","0","1.02","2.08","0.27","6.1","2.22","3.41","3.05","0","0.3","1.47","0","1.97","2.32","3.61","0","1.03","0.19","0.78","0","0","4.95","1.35","1.15","0.19","0.31","0.43","2.65","2.36","2.86","3.87","1.07","1.55","4.2","1.28","0","7.54","1.21","1.03","3.25","1.52","1.58","0.97","1.75","2.7","1.63","1.12","2.17","0.49","0.54","6.34","1.33","1.78","0","0","0","2.19","1.04","3.29","0","1.61","3.37","2.59","1.04","2.11","0.09","4.58","2.58","0","1.07","1.57","3.05"
"GW784307A","0","81.67","73.3","0.53","1.29","1.33","3.26","8.369999999999999","7.23","5.58","3.3","18.12","9.470000000000001","11.09","23.52","33.3","1.25","0.97","2.13","8.19","0.48","2.1","2.49","44.66","36.14","5.6","40.6","37.94","47.92","2.47","0.95","1.29","21.62","5.88","6.78","3.74","1.58","2.73","1.5","1.94","3.46","1.42","7.86","38.14","17.82","20.93","16.71","1.33","3.11","2.76","14.07","5.98","6.37","0.77","23.24","3.03","1.87","4.74","5.08","6.47","0.01","47.44","8.449999999999999","14.04","12.14","3.91","48.57","0","71.92","66.31","23.09","47.03","3.78","1.09","0","0.9399999999999999","5.09","0","2.07","4.89","2.63","0.22","43.63","15.52","72.93000000000001","8.48","2.24","56.91","2.77","3.89","31.31","1.34","0.2","4.06","3.46","2.36","3.11","2.47","0.79","1.89","0.76","4.25","1.55","4.78","2.02","2.38","16.76","12.93","23.06","39.35","28.73","28.77","0","40.35","2.06","0.16","1.11","3.99","5.54","6.69","5.53","3.96","43.94","7.17","1.01","2.69","1.68","12.8","0.59","42.29","62.44","2.52","5.75","3.32","0","2.48","4.52","1.53","0.17","0.5","1.5","2.3","2.29","1.03","1.2","26.34","2.09","2.5","2.63","2.79","4.28","1.32","5.72","9.98","2.11","22.38","3.7","5.29","11.18","1.48","1.89","0.89","1.32","3.26","2.38","4.61","8.85","6.05","3.22","18.29","34.56","64.98999999999999","2.52","0","1.28","23.01","4.33","4.6","0","2.76","4.74","8.619999999999999","2.34","1.35","0","3.48","7.49","0","16.55","58.55","0"
"GW784752X","0","69.31999999999999","47.75","0.24","1.42","3.63","3.94","12.14","7.94","7.33","0","13.35","12.17","10.34","11.19","18.64","0","0.07000000000000001","4.53","4.21","0","0","0.53","45.05","47.04","12.18","16.46","39.66","15.45","3.28","2.56","1.55","4.97","4.27","6.17","5.5","6.11","3.65","3.26","5.28","4.45","2.42","2.12","28.71","16.24","14.23","3.52","3.25","5.89","11.11","8.960000000000001","4.72","3.92","0.91","9.630000000000001","4.97","3.38","4.8","4.98","7.39","1.99","28.99","1.64","7.06","9.859999999999999","2.72","26.52","1.7","85.68000000000001","83.36","15.71","26.61","4.62","4.82","5.23","6.46","1.64","2.61","1.63","5.43","2.01","0","28.81","13.5","41.15","4.32","4.93","48.99","7.89","2.12","20.1","5.32","4.02","5.45","7.88","9.43","4.96","0.79","2.5","3.62","1.56","4.99","1.24","5.75","1.15","2.47","6.35","18.86","16.22","23.22","15.22","12.45","0.95","11.08","3.6","5.11","4.03","2.45","7.16","3.46","7.74","8.44","16.1","5.78","3.04","5.73","0","0.19","0.3","43.02","44.95","3.34","5.39","5.48","0","3.22","2.66","1.36","0.77","0.83","2.19","2.26","1.96","2.71","1.63","1.76","4.37","4.75","5.79","3.25","1.96","1.85","11.47","6.09","0","9.73","2.51","4.97","10.25","3.51","2.35","1.43","2.47","3.86","2.25","2.67","6.01","4.49","5.19","4.22","15.36","49.11","1.22","0","0","5.83","5.41","9.07","0","3.12","6.13","6.02","2.06","4.13","1.6","8.59","4.8","0","8.970000000000001","26.69","2.84"
"GW785974X","0","0.14","0","0","0","0","0","0","0","0","2.35","0","0","0","1.12","0.51","0","0","0","0","0","0.02","0.15","0.57","0.33","1.57","0","0.55","0","0","0","2.97","0","0","0","0","0","0","0","0","0","0","0","1.18","3.39","0","0.3","0","0","0","0","0","0","0","0","0","0","0","0","0","1.18","0","0.43","0","1.2","0.01","0","0","1.52","1.46","0","0","0","0","0","0","0","0","0","0","0","0.73","0","0","0","0","0","0","0","0","0","0","4.42","0","0","1.4","0","0","0","0.42","0","0.27","0.38","0.19","1.15","0","0","0","0","0","0","0","2.16","0","0","0","0","0","3.16","0","0","0.1","3.9","0","0","0","0","0","0.53","0.96","0.76","0","0","0","0","0","0","0.13","0.1","1.28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.09","0","0","0","1.38","0","1.65","0","0","0","0","0.01","0","0","0","0.37","0","0","1.33","1.71","0","0","0","0","0","0","0","0","0","0","0","0","1.94","0","0","0"
"GW786460X","0","5.29","3.75","0","0.5600000000000001","2.42","2.05","2.76","0","0.3","0","1.31","3","1.47","0.22","2.17","0","0.5600000000000001","0","0.08","1.14","0.34","0.87","0.3","0.57","0.85","0","0","0","2.24","0","2.07","0","0.37","2.38","0","1.85","0.4","0.55","0.08","0.65","0","0.57","1.27","0","0.1","0","0","0.6","3.45","1.55","2.71","0","1.42","2.27","0.04","0.45","0","0.62","1.61","3.49","2.06","3.33","0","4.9","1.55","0.64","0.46","0.39","0","0.57","0","1.27","0.87","0.62","0","0","1.85","0.38","0","0","0.65","61.33","0","0.45","1.67","0.62","0.89","1.75","1.72","5.33","0.39","0","0.84","1.23","2.51","3.13","1.26","0.61","0.58","0.08","1","0","0","0","1.01","0","2.89","4.05","0.44","0.2","3.7","0","0.64","2.07","1.59","1.75","2.98","1.6","0","0","0.22","0.78","0","0","0.55","0","0","0","10.67","2.42","1.02","1.19","0","1.57","0","0","0","0.22","0","0.53","0.85","1.12","0.19","0.17","0","2.77","5.63","2.2","1.36","0.9399999999999999","0.91","0","0.3","0","1.65","0.48","0.72","1.26","0","0.29","1.16","1.84","0.79","0.98","0.55","0.86","0.23","0.78","0","3.18","2.63","0.03","0","0","3.36","0","0","1.27","0","0.76","1.2","0","0.8","0","2.51","1.27","0","0.27","1.95","3.21"
"GW799251X","0","4.16","3.79","1.34","1.52","2.87","3.59","1.06","5.2","3.04","0","3.54","1.74","3.49","3.95","4.89","0.96","0","3.24","8.4","0","0.06","0","0.61","1.73","1.09","3.03","1.09","3.61","1.22","2.66","7.39","2.79","1.85","2.3","10.2","4.12","3.44","2.25","3.42","3.9","1.36","1.14","3.44","1.71","3.08","47.73","0.65","1.8","6.14","9.67","5.26","1.01","0","14.25","2.1","3.46","5.53","4.45","5.34","2.52","0.12","2.06","0.89","3.89","2.59","0","1.35","4.01","2.94","5.32","0","3.97","2.27","4.71","3.13","8.140000000000001","0.44","1.89","2.03","1.73","0.41","6.4","3.65","1.54","7.72","3.49","3.62","2.67","1.38","6.33","3.54","0.46","0.02","1.14","2.98","1.83","3.97","1.66","2.38","0.74","5.72","1.67","4.09","3.04","2.92","2.77","4.74","6.95","3.59","2.98","0","0","4.37","2.09","4.14","1.4","3.1","8.890000000000001","4.45","3.48","2.67","2.82","6.18","1.6","0.29","5.51","3.29","0","15.4","7.6","2.4","6.86","4.05","0","2.82","1.22","1.29","0.62","0","3.36","1.22","1.49","1.36","2.69","5","3.68","4.56","5.15","2.37","1.99","0.49","8.24","4.52","0","1.17","0.91","2.53","7.35","1.3","2.21","0.4","1.39","4.15","0.59","1.09","2.17","1.54","2.12","5.03","5.11","0.36","0.29","0","0.77","5.76","6.63","6.4","0","4.36","5.34","4.38","1.73","2.97","1.69","5.31","3.85","0","3.02","0","1.97"
"GW806290X","0","7.67","7.27","0.86","2.29","1.09","3.96","9.49","14.45","18.77","0","3.13","1.58","9.369999999999999","0.46","2.51","1.69","1.5","5.45","7.61","0.39","0","1.21","71.31999999999999","65.45999999999999","36.92","51.92","57.39","46.45","0.16","2.96","14.66","90.08","12.58","44.52","4.46","9.949999999999999","4.47","7.95","6.57","3.38","1.81","2.85","79.59999999999999","80.59","10.7","1.88","2.91","7.54","11.99","12.05","3.36","3.69","1.94","8.289999999999999","10.7","10.48","5.77","6.35","6.39","0","4.29","8.17","29.5","8.6","1.69","1.57","7.21","75.59999999999999","74.39","6.09","86.16","15.02","8.92","6.75","12.73","5.36","0","1.86","8.27","2.1","1.94","9.539999999999999","94.98999999999999","3.28","12.15","6.2","7.12","7.35","13.6","11.29","6.5","3.66","0.48","4.89","7.07","6.55","12.75","2.05","3.74","1.78","4.18","0.05","5.06","3.11","11.57","4.03","3.78","9.949999999999999","3.95","4.36","4.39","0","5.35","4.85","4.88","3.89","3.53","16.18","5.45","5.33","5.54","52.79","3.98","4.04","4.71","2.92","8.91","0","16.05","18.43","4.84","5.46","7.04","1.98","7.25","4.69","0.98","0.25","0.84","8.35","1.53","1.74","2.47","1.95","1.93","6.99","5.55","7.82","4.87","1.98","1.25","32.59","6.27","0","5.62","1.28","4.95","79.92","2.62","2.89","0.9399999999999999","2.97","4.5","3.28","1.67","2.25","6.82","2.27","9.869999999999999","11.07","0","0","0.05","0","5.98","7.54","7.88","0","3.41","6.85","3.72","3.29","4.39","2.63","11.9","4.21","0","5.88","6.25","0.79"
"GW806742X","0","14.28","20.18","0.77","0.51","0.16","1.46","7.93","63.93","30.73","0","29.37","5.28","5.02","1.53","1.94","0.33","0","3.05","1.07","0","0","0","0","0.55","0","0.85","0.45","2.09","1.72","5.43","8.41","1.61","0.59","42.62","3.6","2.69","2.75","2.32","1.74","3.79","0","53.24","1.32","0","2.23","0","3.48","5.58","9.59","10.89","3.87","1.79","2.39","7.13","12.57","4.7","2.49","16.16","3.87","0","13.84","44.37","28.62","37.47","5.62","8.93","0","2.09","0.92","25.19","1.06","0","3.29","5.07","1.9","0.67","1.26","10.61","2.28","0.3","0","78.77","37.49","33.69","4.25","2.69","39.92","3.84","18.43","24.43","4.33","4.81","2.28","2.86","4.8","2.67","1.46","0.67","2.5","0.88","0.28","0","1.62","0.65","0.77","5.5","34.41","24.31","29.25","20.52","54.27","0","8.359999999999999","0.8","2.68","1.81","1.37","2.65","29.96","34.69","30.11","0","1.61","0.53","2.32","0","0","0.55","76.27","67.45999999999999","0.37","1.77","3.6","0","2.98","1.08","0.23","0.55","0.72","2.14","0","1.4","0.02","0.45","2.48","2.95","3.68","3.1","0","0.76","0.6","5.52","16.1","0","79.75","0","0","15.25","0.06","1.62","0","2","0.92","0","0","2.63","3.27","7.71","3.04","0.98","41.93","0.09","0","0","26.04","4.46","2.75","0","0.04","0.44","36.03","0.67","1.37","1.3","4.18","0","0","3.15","15.46","0"
"GW809885X","0","3.36","0","0","0","0","0.43","1.27","2.73","0.6","0","0","1.51","0.14","0.77","0","0.11","0","0","0.75","0","1.87","0.02","0.65","1.78","0","0.53","0.97","0","0.24","0.02","1.96","0","0","0","0","0","0.02","0.14","0","0.32","0","0.8","1.02","1.32","0.5","1.03","0","0","3.69","2.52","1.98","0.44","0.07000000000000001","0.79","1.02","0.8","1.88","3.14","1.89","1.2","1.55","0","0.32","1.67","0.1","1.21","0.75","4.39","3.08","1.01","0","0","1.3","0","2.42","0","0","0.43","0.91","0","0","1.62","1.56","0.65","2.29","1.52","1.67","0","0","1.37","2.86","1.51","0","0","1.46","0","1.92","0.1","0.03","0","0.08","0","0","0","0","1.59","0","1.43","0.47","0","0","0","0.43","1.7","1.96","1.56","0.76","4.23","0.99","0","0","3.11","0","0","0.46","0","0","1.38","1.29","3.11","2.62","0.48","0.83","0","0","0","0","0","0","0","2.15","0.6899999999999999","0","0.03","1.51","0.01","0.82","0","0.03","0.35","0","1.44","0","0","0","0","0","2.71","0","1.45","0.34","0.44","0.18","0","0.29","0","1.28","0.38","1.56","0.4","2.45","0.84","0","0","0.54","1.78","1.29","1.37","0","1.82","0.73","0","1.47","0","2.35","3.18","0.67","1.37","1.18","0.82"
"GW809897X","0","16.89","25.05","0.48","0.5","3.21","1.74","73.87","76.41","0","4.33","37.2","47.13","1.79","0.84","2.74","18.76","1.34","2.56","1.22","0","1.56","0.43","0.58","3.62","0.7","0","0.43","3.57","1.99","10.09","0","3.63","0","92.06","10.55","1.15","0.39","1.06","1.67","4.55","3.64","11.08","0","0","2.28","2.38","3.5","7.33","10.57","4.12","2.02","2.86","1.88","11.23","51.85","11.08","6.14","3.91","0.14","2.62","24.31","38.49","78.20999999999999","22.96","3.86","2.74","3.24","4.09","4.11","22.47","2.01","5.47","3.11","6.91","1.49","2.73","0.17","54.08","8.34","2.35","0.53","24.58","88.47","45.49","12.18","0.54","29.68","5.73","11.5","34.29","3.03","1.5","0","1.53","2.39","2.56","5.56","0.46","0.42","1.58","3.52","0","2.64","2.82","3.73","14.63","80.76000000000001","21.23","10.21","20.35","68.76000000000001","0.39","72.84","1.38","0.12","0.64","1.01","0","49.69","30.12","31.73","9.51","0","1.79","1.56","7.14","4.31","0.68","69.33","52.41","9.039999999999999","2.51","2.8","3.66","0.53","0.12","0","0.03","1.1","0.57","0","2.36","1.14","0.67","3.61","2.4","0.57","1.3","3.11","1.9","1.96","55.07","10.83","0.7","23.83","0.85","3.46","14.82","2.34","0","2.08","2.24","2.92","0.45","0","1.73","5.92","3.73","5.71","9.6","40.67","2.98","0","0.97","90.84","8.369999999999999","8.06","2.77","3.74","10.12","64.25","1.13","1.9","0.55","3.9","9.279999999999999","0","4.61","17.64","4.97"
